country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Romania,1981,ROU,22272788,1.44982E+11,,0,0,0,,,,0,,5.112,7.35,6786.016,151.143,,,34.771,27.855,4847.354,107.964,,20.668,,,,,0.238,1.741,32936.477,5.06,0.208,1.445,,,31245.482,695.924,,95.162,5.075,16.814,348.109,,,15629.326,5.256,17.016,15298.92,340.75,,47.601,,0.791,0.278,35.381,571.864,12.737,1588.51,,4.838,0.791,0.278,35.381,571.864,12.737,1588.51,,4.838,,,,0,0,0,0,0,,0,-10.356,-22.72,196.672,,,8830.14,1.108,1.547,6335.912,141.118,,26.893,0,0,,,0,0,,0,,,0,,733.587,0.791,0.278,35.381,571.864,12.737,1588.51,,4.838,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1982,ROU,22374447,1.45105E+11,,0,0,0,,,,0,,-4.448,-6.722,6454.745,144.421,,,3.226,3.483,4980.986,111.447,,19.916,,,,,-0.861,-6.313,32504.658,5.012,-0.532,-3.702,,,30938.041,692.222,,95.459,1.706,5.939,354.048,,,15823.766,1.108,3.774,15398.083,344.524,,48.824,,-6.933,-2.453,32.928,529.801,11.854,1471.669,,4.541,-6.933,-2.453,32.928,529.801,11.854,1471.669,,4.541,,,,0,0,0,0,0,,0,-1.485,-2.92,193.752,,,8659.531,0.808,1.14,6358.064,142.258,,26.719,0,0,,,0,0,,0,,,0,,727.274,-6.933,-2.453,32.928,529.801,11.854,1471.669,,4.541,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1983,ROU,22459213,1.43814E+11,,0,0,0,,,,0,,15.534,22.434,7429.272,166.856,,,15.99,17.821,5755.654,129.267,,23.161,,,,,-0.697,-5.07,32156.234,5.022,0.043,0.3,,,30834.627,692.521,,96.129,-0.421,-1.492,352.556,,,15697.624,-0.765,-2.637,15222.548,341.886,,48.939,,-15.32,-5.044,27.883,446.944,10.038,1241.51,,3.871,-15.32,-5.044,27.883,446.944,10.038,1241.51,,3.871,,,,0,0,0,0,0,,0,-10.654,-20.643,173.11,,,7707.73,-1.218,-1.733,6256.911,140.525,,24.029,0,0,,,0,0,,0,,,0,,722.204,-15.32,-5.044,27.883,446.944,10.038,1241.51,,3.871,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1984,ROU,22534002,1.4953E+11,,0,0,0,,,,0,,-0.174,-0.291,7391.712,166.565,,,-1.507,-1.948,5650.092,127.319,,23.297,,,,,-0.721,-5.205,31818.518,4.795,-1.302,-9.014,,,30332.277,683.508,,95.6,-0.374,-1.317,351.239,,,15587.088,-0.714,-2.441,15063.681,339.445,,49.127,,12.831,3.578,31.461,502.618,11.326,1396.162,,4.4,12.831,3.578,31.461,502.618,11.326,1396.162,,4.4,,,,0,0,0,0,0,,0,-4.278,-7.406,165.703,,,7353.478,-1.159,-1.628,6163.889,138.897,,23.176,0,0,,,0,0,,0,,,0,,716.999,12.831,3.578,31.461,502.618,11.326,1396.162,,4.4,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1985,ROU,22605815,1.49284E+11,,0,0,0,,,,0,,4.189,6.978,7676.913,173.543,,,2.958,3.766,5798.718,131.085,,24.353,,,71.818,10.408,-0.292,-2.095,31624.783,4.789,-0.906,-6.196,,,29961.838,677.312,,95.045,-7.018,-24.65,326.589,,,14447.124,-4.417,-14.993,14352.569,324.452,,45.829,,12.246,3.853,35.314,562.377,12.713,1562.16,17.702,4.955,12.246,3.853,35.314,562.377,12.713,1562.16,17.702,4.955,,,,0,0,0,0,0,0,0,6.926,11.477,177.18,,,7837.802,-5.819,-8.083,5786.752,130.814,,24.863,0,0,,,0,0,,0,0,,0,3176.97,714.904,12.246,3.853,35.314,562.377,12.713,1562.16,17.702,4.955,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1986,ROU,22674739,1.51835E+11,,0,0,0,,,,0,,1.28,2.221,7751.542,175.764,,,3.946,5.173,6009.222,136.258,,24.139,,,75.478,10.647,2.123,15.179,32198.066,4.808,3.072,20.806,,,30788.348,698.118,,95.876,1.796,5.866,332.455,,,14661.896,1.199,3.89,14480.52,328.342,,45.658,,-14.969,-5.286,30.028,476.742,10.81,1324.283,14.322,4.124,-14.969,-5.286,30.028,476.742,10.81,1324.283,14.322,4.124,,,,0,0,0,0,0,0,0,7.179,12.719,189.899,,,8374.911,-5.272,-6.897,5465.009,123.918,,26.08,0,0,,,0,0,,0,0,,0,3328.726,730.083,-14.969,-5.286,30.028,476.742,10.81,1324.283,14.322,4.124,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1987,ROU,22745589,1.48639E+11,,0,0,0,,,,0,,7.073,12.432,8273.985,188.197,,,7.53,10.26,6441.601,146.518,,24.923,,,74.079,10.076,3.703,27.034,33286.32,5.094,3.703,25.854,,,31829.121,723.972,,95.877,-1.8,-5.985,326.469,,,14353.082,-4.959,-16.284,13719.492,312.058,,43.235,,3.691,1.108,31.136,492.799,11.209,1368.886,15.131,4.123,3.691,1.108,31.136,492.799,11.209,1368.886,15.131,4.123,,,,0,0,0,0,0,0,0,10.22,19.407,209.306,,,9202.054,-5.828,-7.222,5130.464,116.695,,27.719,0,0,,,0,0,,0,0,,0,3256.851,757.117,3.691,1.108,31.136,492.799,11.209,1368.886,15.131,4.123,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1988,ROU,22815435,1.4827E+11,,0,0,0,,,,0,,8.287,15.596,8932.22,203.792,,,10.095,14.79,7070.141,161.308,,26.519,,,75.322,10.148,1.852,14.018,33798.848,5.201,0.479,3.471,,,31883.805,727.443,,94.659,0.31,1.013,327.482,,,14353.536,-2.072,-6.467,13394.041,305.591,,42.614,,31.823,9.908,41.044,647.632,14.776,1798.977,19.617,5.341,31.823,9.908,41.044,647.632,14.776,1798.977,19.617,5.341,,,,0,0,0,0,0,0,0,-6.277,-13.138,196.168,,,8598.048,-1.943,-2.268,5015.357,114.428,,25.527,0,0,,,0,0,,0,0,,0,3301.362,771.135,31.823,9.908,41.044,647.632,14.776,1798.977,19.617,5.341,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1989,ROU,22887645,1.43538E+11,,0,0,0,,,,0,,-0.114,-0.233,8893.877,203.56,,,1.02,1.645,7119.693,162.953,,26.435,,,75.851,10.172,0.174,1.342,33750.84,5.382,0.631,4.589,,,31983.699,732.032,,95.066,-0.394,-1.289,326.193,,,14251.928,-10.356,-31.646,11969.132,273.945,,42.361,,-7.431,-3.05,37.994,597.615,13.678,1660.042,18.033,4.934,-7.431,-3.05,37.994,597.615,13.678,1660.042,18.033,4.934,,,,0,0,0,0,0,0,0,3.115,6.11,202.279,,,8837.896,-2.195,-2.512,4889.777,111.915,,26.269,0,0,,,0,0,,0,0,,0,3314.059,772.477,-7.431,-3.05,37.994,597.615,13.678,1660.042,18.033,4.934,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1990,ROU,22939530,1.27958E+11,,0,0,0,0,0,0,0,584.29,-28.248,-57.502,6367.081,146.058,806.468,18.5,-41.021,-66.845,4189.639,96.108,28.771,19.921,73.78,3216.282,64.3,9.02,-4.824,-37.262,32050.145,5.746,-4.175,-30.564,2305.627,52.89,30578.965,701.467,82.255,95.676,2.82,9.198,335.391,983.891,22.57,14620.669,-2.735,-7.492,11615.441,266.453,35.101,45.745,,-16.574,-6.297,31.697,497.395,11.41,1381.773,17.745,4.323,-16.559,-6.291,31.703,497.395,11.41,1382.039,17.745,4.324,9.48,12.849,,0,0,0,0,0,0,0,8.77,17.739,220.018,515.268,11.82,9591.216,-15.453,-17.294,4124.831,94.622,18.383,30.009,0.003,0,0,,0.003,0,0,0.143,0,0,0,2803.022,735.215,-16.559,-6.291,31.703,497.395,11.41,1382.039,17.745,4.324,,0,0,0,0,0,0,0,,0.003,0.003,0,0,0.122,0,0
Romania,1991,ROU,22947416,1.14884E+11,,0,0,0,0,0,0,0,530.63,-16.532,-24.147,5312.626,121.911,680.251,15.61,-14.926,-14.345,3563.087,81.764,27.482,19.605,63.85,2782.448,56.8,9.532,-15.066,-110.771,27211.963,5.435,-17.13,-120.159,1839.423,42.21,25332.16,581.308,74.313,93.483,-17.48,-58.626,276.766,892.039,20.47,12060.867,-12.454,-33.184,10165.35,233.269,36.039,44.508,,27.842,8.825,40.522,635.801,14.59,1765.873,25.687,6.517,27.818,8.819,40.522,635.801,14.59,1765.873,25.687,6.517,7.05,11.042,,0,0,0,0,0,0,0,-16.993,-37.387,182.631,267.132,6.13,7958.667,-13.864,-13.119,3551.73,81.503,10.792,29.37,0,0,0,-100,-0.003,0,0,0,0,0,0,2475.224,624.444,27.818,8.819,40.522,635.801,14.59,1765.873,25.687,6.517,,0,0,0,0,0,0,0,-100,-0.003,0,0,0,0,0,0
Romania,1992,ROU,22912389,1.09843E+11,,0,0,0,0,0,0,0,588.22,-1.542,-1.879,5238.719,120.032,800.44,18.34,4.506,3.685,3729.349,85.448,33.957,21.881,58.21,2540.547,54.01,10.234,-11.814,-73.77,24033.893,5.013,-11.222,-65.237,1846.599,42.31,22523.654,516.071,78.337,94.074,-10.937,-30.27,246.495,849.759,19.47,10758.165,-12.194,-28.445,8939.41,204.823,36.049,44.934,,-19.797,-8.022,32.5,510.641,11.7,1418.447,21.663,5.924,-19.783,-8.016,32.506,510.641,11.7,1418.719,21.663,5.926,4.2,7.215,,0,0,0,0,0,0,0,-18.117,-33.087,149.544,196.4,4.5,6526.77,-2.583,-2.105,3465.287,79.398,8.332,27.26,0.006,0,0,,0.006,0,0,0.273,0,0,0.001,2357.24,550.674,-19.783,-8.016,32.506,510.641,11.7,1418.719,21.663,5.926,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1993,ROU,22842257,1.15102E+11,,0,0,0,0,0,0,0,588.69,-1.091,-1.31,5197.467,118.722,835.732,19.09,3.785,3.234,3882.392,88.683,34.483,22.277,57.23,2505.444,55.36,10.85,-2.806,-15.452,23431.217,4.65,-3.605,-18.607,1864.527,42.59,21778.225,497.464,76.933,93.344,-3.864,-9.524,236.972,788.013,18,10374.27,-4.835,-9.903,8533.318,194.92,32.514,44.466,,9.128,2.967,35.467,559.052,12.77,1552.678,23.067,6.655,9.118,2.964,35.47,559.052,12.77,1552.815,23.067,6.656,1.87,3.268,,0,0,0,0,0,0,0,-5.198,-7.774,141.77,240.782,5.5,6206.488,1.494,1.186,3527.859,80.584,9.935,26.602,0.003,0,0,-50,-0.003,0,0,0.137,0,0,0.001,2423.578,535.222,9.118,2.964,35.47,559.052,12.77,1552.815,23.067,6.656,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1994,ROU,22756247,1.23374E+11,,0,0,0,0,0,0,0,592.12,0.144,0.171,5224.642,118.893,862.62,19.63,2.032,1.802,3976.271,90.485,35.665,23.66,55.76,2450.316,55.04,11.483,-5.674,-30.371,22185.154,4.092,-6.27,-31.19,1845.208,41.99,20489.934,466.274,76.29,92.788,-8.917,-21.131,215.841,728.152,16.57,9484.912,-11.554,-22.522,7575.875,172.398,30.105,42.952,,2.177,0.772,36.239,573.469,13.05,1592.481,23.71,7.212,2.169,0.769,36.239,573.469,13.05,1592.481,23.71,7.212,0.72,1.291,,0,0,0,0,0,0,0,-7.216,-10.23,131.54,254.436,5.79,5780.379,0.649,0.523,3564.191,81.108,10.52,26.176,0,0,0,-100,-0.003,0,0,0,0,0,0,2418.677,504.851,2.169,0.769,36.239,573.469,13.05,1592.481,23.71,7.212,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1995,ROU,22657722,1.36458E+11,,0,0,0,0,0,0,0,564.78,3.348,3.981,5423.061,122.874,908.741,20.59,1.379,1.248,4048.621,91.733,34.869,22.267,59.35,2619.416,59.05,11.309,9.894,49.952,24486.252,4.066,8.4,39.168,1869.561,42.36,22307.699,505.442,71.736,91.597,3.67,7.921,223.762,704.837,15.97,9875.772,-2.55,-4.396,7414.823,168.003,27.045,40.551,,27.955,10.131,46.369,736.614,16.69,2046.518,28.264,8.403,27.955,10.131,46.369,736.614,16.69,2046.518,28.264,8.403,0.3,0.505,,0,0,0,0,0,0,0,20.728,27.265,158.805,255.983,5.8,7008.866,-0.33,-0.267,3567.885,80.84,9.822,28.779,0,0,0,,0,0,0,0,0,0,0,2606.176,554.803,27.955,10.131,46.369,736.614,16.69,2046.518,28.264,8.403,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1996,ROU,22541915,1.46514E+11,,0,0,0,0,0,0,0,560.22,-0.07,-0.087,5447.078,122.788,908.086,20.47,2.242,2.056,4160.646,93.789,33.541,22.386,61.84,2743.334,61.03,11.781,-0.613,-3.401,24461.168,3.763,-0.902,-4.56,1946.596,43.88,22220.002,500.881,71.899,91.319,0.927,2.075,225.837,741.286,16.71,10018.537,-4.719,-7.928,7101.237,160.075,27.38,41.174,,-5.619,-2.606,43.764,699.142,15.76,1941.445,25.823,7.979,2.684,1.244,47.614,760.805,17.15,2112.238,28.101,8.681,0.81,1.31,,3.85,3.85,61.663,1.39,170.793,2.278,0.702,-4.123,-6.548,152.257,297.224,6.7,6754.387,-1.424,-1.151,3535.137,79.689,10.978,27.759,0,0,0,,0,0,0,0,0,0,0,2707.401,551.402,-5.619,-2.606,43.764,699.142,15.76,1941.445,25.823,7.979,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1997,ROU,22411511,1.45417E+11,,0,0,0,0.446,0.01,0.018,0,480.08,-9.128,-11.208,4978.682,111.58,752.292,16.86,-18.123,-16.997,3426.443,76.792,29.725,21.463,56.94,2540.659,56.72,11.839,-5.092,-28.076,23350.738,3.599,-8.922,-44.688,1508.154,33.8,20355.33,456.194,59.591,87.752,-17.921,-40.472,185.365,449.769,10.08,8270.984,-13.485,-21.586,6179.392,138.49,17.772,35.656,,11.133,4.872,48.636,781.295,17.51,2170.14,30.871,9.356,33.714,16.057,63.67,1022.689,22.92,2840.973,40.409,12.248,0.22,0.386,289.61,11.15,15,240.948,5.4,669.299,9.52,2.885,4.592,6.992,159.249,306.093,6.86,7105.664,-1.489,-1.186,3502.776,78.503,12.094,30.633,0.034,0.01,0,,0.034,0.446,0,1.534,0.018,0,0.007,2530.842,523.325,11.203,4.907,48.67,781.741,17.52,2171.674,30.889,9.362,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1998,ROU,22284901,1.44241E+11,,0,0,0,0.449,0.01,0.019,0,436.31,-15.725,-17.546,4219.639,94.034,650.216,14.49,-21.996,-16.891,2687.934,59.9,27.345,19.791,53.38,2395.344,52.99,12.263,-8.5,-44.48,21487.428,3.32,-10.58,-48.267,1291.906,28.79,18305.057,407.926,54.331,85.853,-5.985,-11.094,174.271,455.914,10.16,7820.16,-6.369,-8.82,5818.693,129.669,19.173,36.678,,7.825,3.806,52.442,847.21,18.88,2353.238,35.629,11.037,5.572,3.547,67.218,1085.937,24.2,3016.289,45.669,14.147,0.39,0.731,-1.722,-0.258,14.742,238.278,5.31,661.509,10.021,3.103,-12.325,-19.628,139.621,185.776,4.14,6265.257,-2.919,-2.291,3419.866,76.211,7.813,29.385,0.034,0.01,0,0,0,0.449,0,1.543,0.019,0,0.007,2377.843,478.845,7.82,3.806,52.476,847.659,18.89,2354.78,35.648,11.044,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1999,ROU,22166156,1.48248E+11,,0,0,0,0,0,0,0,441.25,-13.069,-12.289,3687.844,81.745,662.271,14.68,-9.784,-5.861,2437.942,54.04,29.087,19.576,49.64,2239.45,50.47,13.429,-12.044,-57.674,19000.631,2.841,-13.627,-55.588,1217.171,26.98,15895.324,352.338,53.457,84.376,-8.366,-14.58,159.692,380.761,8.44,7204.305,0.384,0.498,5872.331,130.167,16.723,38.242,,-3.12,-1.636,50.806,825.132,18.29,2292.033,36.239,12.167,-2.93,-1.973,65.244,1059.724,23.49,2943.426,46.542,15.624,-0.83,-1.672,-2.054,-0.303,14.439,234.592,5.2,651.393,10.303,3.458,-20.57,-28.719,110.901,174.139,3.86,5003.175,-2.655,-2.024,3346.894,74.188,7.648,26.558,0,0,0,-100,-0.034,0,0,0,0,0,0,2276.895,421.171,-3.176,-1.67,50.806,825.132,18.29,2292.033,36.239,12.167,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2000,ROU,22046264,1.57839E+11,,0,0,0,0,0,0,0,513.77,4.638,3.791,3879.858,85.536,858.195,18.92,20.593,11.128,2955.972,65.168,36.695,20.495,50.86,2306.967,51.56,13.519,-0.199,-0.839,19065.902,2.663,2.502,8.814,1420.649,31.32,16381.554,361.152,60.745,86.533,-0.372,-0.595,159.097,408.232,9,7216.506,-2.003,-2.608,5785.98,127.559,17.455,38.12,26.49,-19.202,-9.756,41.05,670.408,14.78,1861.993,28.666,9.836,-13.854,-9.039,56.206,918.069,20.24,2549.437,39.255,13.467,-0.7,-1.376,4.963,0.717,15.156,247.661,5.46,687.443,10.59,3.631,5.065,5.618,116.519,154.221,3.4,5285.189,-1.442,-1.07,3316.562,73.118,6.594,27.918,0,0,0,,0,0,0,0,0,0,0,2338.718,420.332,-19.202,-9.756,41.05,670.408,14.78,1861.993,28.666,9.836,,0,0,0,0,0,0,0,,0,0,,,0,,0
Romania,2001,ROU,21919916,1.73763E+11,,0,0,0,0,0,0,0,524.56,3.416,2.922,4035.539,88.459,898.726,19.7,1.734,1.13,3024.556,66.298,36.788,20.953,52.24,2383.221,53.55,13.863,1.136,4.773,19393.555,2.446,1.318,4.76,1513.692,33.18,16693.115,365.912,61.961,86.672,-3.655,-5.816,153.281,368.158,8.07,6992.785,-1.713,-2.185,5719.639,125.374,15.07,36.307,28.09,0.981,0.174,41.224,680.66,14.92,1880.653,27.862,9.765,0.667,0.062,56.268,929.292,20.37,2566.979,38.039,13.328,-1.31,-2.508,-0.183,-0.111,15.044,248.632,5.45,686.326,10.177,3.563,6.568,7.653,124.172,246.808,5.41,5664.792,-0.779,-0.57,3309.681,72.548,10.103,29.412,0,0,0,,0,0,0,0,0,0,0,2442.984,425.105,0.981,0.174,41.224,680.66,14.92,1880.653,27.862,9.765,,0,0,0,0,0,0,0,,0,0,,,0,,0
Romania,2002,ROU,21770020,1.90219E+11,,0,0,0,0,0,0,0,515.07,7.7,6.812,4376.219,95.27,932.934,20.31,6.987,4.632,3258.169,70.93,37.321,21.746,51.57,2368.854,54.42,13.585,3.811,16.202,20271.309,2.32,3.582,13.109,1509.415,32.86,17410.193,379.02,60.382,86.515,3.406,5.221,158.502,412.035,8.97,7280.758,-1.681,-2.108,5662.19,123.266,16.483,36.18,28.03,7.525,2.738,43.962,737.252,16.05,2019.366,29.493,10.035,5.857,2.807,59.075,990.353,21.56,2713.6,39.618,13.485,-2.85,-5.526,1.23,0.06,15.104,253.1,5.51,693.803,10.125,3.448,0.866,1.076,125.248,164.446,3.58,5753.216,-2.661,-1.931,3243.79,70.617,6.578,28.589,0.009,0,0,,0.009,0,0,0.431,0,0,0.002,2499.768,441.307,7.545,2.747,43.971,737.252,16.05,2019.797,29.493,10.037,,0,0,0,0,0,0,0,,0,0,,,0,,0
Romania,2003,ROU,21593448,2.04513E+11,,0,0,0,0,0,0,0,573.85,11.91,11.347,4937.492,106.617,1080.883,23.34,7.235,5.132,3522.472,76.062,42.56,24.307,52.76,2443.334,54.84,13.464,-0.014,-0.062,20434.184,2.158,2.667,10.109,1698.2,36.67,18020.699,389.129,66.867,88.714,8.076,12.8,171.302,449.21,9.7,7933.066,-1.608,-1.982,5616.692,121.284,17.688,39.054,31.47,-17.369,-7.834,36.128,614.075,13.26,1673.103,24.179,8.236,-15.741,-9.57,49.505,841.459,18.17,2292.607,33.133,11.286,-2.08,-3.942,-11.01,-1.736,13.368,227.384,4.91,619.07,8.953,3.048,-11.208,-14.038,111.209,168.107,3.63,5150.142,-2.997,-2.117,3172.291,68.501,6.619,25.354,0.009,0,0,0,0,0,0,0.434,0,0,0.002,2539.659,441.244,-17.366,-7.834,36.137,614.075,13.26,1673.537,24.179,8.239,,0,0,0,0,0,0,0,,0,0,,,0,,0
Romania,2004,ROU,21403215,2.28571E+11,,0,0,0,0,0,0,0,518.15,-1.665,-1.776,4898.417,104.842,1003.588,21.48,-3.684,-2.802,3422.846,73.26,38.038,22.986,55.29,2583.257,56.47,13.498,4.08,18.002,21456.91,2.009,1.845,7.179,1607.702,34.41,18516.279,396.308,60.935,86.889,-5.377,-9.211,162.091,488.712,10.46,7573.208,-0.49,-0.594,5638.861,120.69,18.523,35.538,29.26,24.542,8.623,44.751,771.379,16.51,2090.839,29.237,9.811,21.45,10.293,59.798,1030.686,22.06,2793.898,39.065,13.111,-1.18,-2.134,13.086,1.667,15.035,259.307,5.55,702.475,9.828,3.296,16.335,18.166,129.375,115.403,2.47,6044.655,-3.141,-2.152,3099.962,66.349,4.374,28.365,0.013,0,0,33.333,0.003,0,0,0.584,0,0,0.003,2638.389,459.247,24.544,8.626,44.763,771.379,16.51,2091.423,29.237,9.814,,0,0,0,0,0,0,0,,0,0,,,0,,0
Romania,2005,ROU,21213395,2.44045E+11,,0,0,0,0.471,0.01,0.017,0,489.97,-4.635,-4.86,4713.162,99.982,1032.838,21.91,-8.01,-5.868,3176.834,67.391,36.929,21.898,56.43,2660.112,59.33,14.363,0.262,1.202,21705.584,1.887,-2.272,-9.003,1582.019,33.56,18257.586,387.305,56.565,84.828,-0.101,-0.164,161.927,453.016,9.61,7633.231,-6.515,-7.863,5318.633,112.826,16.198,35.465,29.07,22.37,9.569,54.32,952.7,20.21,2560.641,34.064,11.897,16.782,9.473,69.271,1214.798,25.77,3265.457,43.435,15.172,-2.9,-5.139,0.126,-0.102,14.933,261.627,5.55,703.932,9.354,3.271,-3.075,-3.979,125.396,96.166,2.04,5911.193,-4.698,-3.117,2980.773,63.232,3.438,27.464,0.019,0.01,0,50,0.006,0.471,0,0.884,0.017,0,0.004,2796.818,460.449,22.377,9.575,54.339,953.171,20.22,2561.525,34.081,11.901,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,2006,ROU,21035732,2.7497E+11,,0,0,0,0,0,0,0,530.37,13.274,13.272,5383.891,113.254,1195.585,25.15,11.823,7.968,3582.427,75.359,40.201,24.401,58.29,2771,62.56,14.756,1.555,7.161,22229.311,1.701,3.274,12.681,1833.547,38.57,19014.605,399.986,61.653,86.178,1.979,3.204,165.13,562.376,11.83,7850,-1.473,-1.662,5284.532,111.164,18.91,35.578,33.18,-9.16,-5.24,49.08,872.801,18.36,2333.183,29.348,10.574,-6.888,-5.117,64.154,1140.44,23.99,3049.773,38.347,13.822,-4.27,-7.325,1.386,0.126,15.059,267.64,5.63,715.869,8.999,3.244,-3.026,-3.795,121.602,75.586,1.59,5780.714,-8.111,-5.129,2762.132,58.103,2.542,26.199,0.013,0,0,-33.333,-0.006,0,0,0.594,0,0,0.003,2973.987,467.61,-9.162,-5.243,49.095,872.801,18.36,2333.905,29.348,10.578,,0,0,0,0,0,0,0,,0.003,0.003,0,0,0.127,0,0.001
Romania,2007,ROU,20870714,3.04651E+11,,0.473,22.653,0.473,1.917,0.04,0.065,0.106,529.73,0.843,0.955,5472.199,114.209,1202.642,25.1,5.844,4.404,3821.75,79.763,40.773,25.499,59.47,2849.447,61.56,15.068,-3.551,-16.606,21609.418,1.48,-3.91,-15.638,1813.067,37.84,18415.652,384.348,61.468,85.81,-10.118,-16.708,148.422,553.886,11.56,7111.497,-3.407,-3.787,5144.853,107.377,18.778,33.137,32.61,-13.02,-6.617,42.463,765.187,15.97,2034.562,25.942,9.48,0.803,-0.599,63.556,1136.521,23.72,3045.203,38.532,14.19,-2.09,-3.514,36.879,5.444,20.503,369.417,7.71,982.365,12.524,4.577,0.095,0.116,121.717,56.539,1.18,5831.957,-5.024,-2.919,2644.104,55.184,1.917,27.175,0.109,0.04,0,775,0.097,1.917,0,5.241,0.065,0,0.024,2949.588,451.004,-10.262,-6.042,43.053,767.104,16.01,2062.838,26.007,9.612,,0,0,0,0,0,0,0,200,0.005,0.008,0,0,0.382,0,0.002
Romania,2008,ROU,20718745,3.39689E+11,21.739,0.103,27.779,0.576,0.965,0.02,0.031,0.129,497.53,-3.784,-4.321,5303.76,109.887,1246.214,25.82,1.529,1.22,3908.656,80.982,39.809,24.628,60.61,2925.37,64.86,16.233,-0.268,-1.207,21709.68,1.324,-3.592,-13.807,1757.346,36.41,17884.338,370.541,56.136,83.045,-4.721,-7.008,141.415,478.793,9.92,6825.438,-2.601,-2.793,5047.772,104.584,15.294,31.693,32.27,7.698,2.907,45.369,830.166,17.2,2189.775,26.519,10.168,20.011,12.098,75.653,1373.153,28.45,3651.437,43.864,16.955,-4.25,-7.012,45.622,9.117,29.62,542.021,11.23,1429.626,17.314,6.638,-2.036,-2.478,119.239,32.338,0.67,5755.139,-0.548,-0.302,2648.904,54.882,1.033,26.724,0.075,0.02,0,-31.429,-0.034,0.965,0,3.62,0.031,0,0.017,3130.499,449.797,8.028,2.98,46.033,831.131,17.22,2221.811,26.549,10.317,,0,0,0,0,0,0,0,66.667,0.005,0.013,0,0,0.637,0,0.003
